ID,Target
NKX1957,0
FPX9711,0
BDR5063,0
ALG5020,0
UPU4766,0
NJD9805,0
OXI7734,0
LCI2089,0
DMF6569,0
GYS8804,0
RXQ7168,0
AXU3149,0
QQV1056,0
UDI7181,0
ZTG9882,0
XKZ3080,0
WXB4285,0
ZFP0139,0
RKY6757,0
RNL9971,0
MOV1007,0
EUF9193,0
ATY5952,0
HDI2450,0
DCP3341,0
YVW2924,0
AMQ9367,0
QRH8014,0
NDQ2138,0
TTO9585,0
XIT6623,0
VFW0657,0
BZD1767,0
LJL3808,0
ALN1220,0
EGO9071,0
JOC9153,0
INT7734,0
NID3881,0
VSR9271,0
CNJ2189,0
WQX1820,0
DFR9329,0
ZPL9559,0
VEB5415,0
NDJ1733,0
ZGR2446,0
AQZ9907,0
HKN3098,0
GQE7545,0
APS8818,0
SYB1914,0
SWB2082,0
LLU8086,0
NXQ5035,0
GJX2850,0
YKM9772,0
CNZ8777,0
UOG5029,0
KTY2647,0
ZYR9156,0
RHH0385,0
LOH9986,0
OLB3222,0
TGM6913,0
TRM5291,0
JSH2786,0
FAG8343,0
XXI9968,0
XVX0630,0
ZGL2012,0
CMY3122,0
RHA7400,0
WOT8084,0
RMI9464,0
ZRL2727,0
JSC4855,0
PIU6931,0
WAI8374,0
XQU0774,0
HLP2424,0
HRM1429,0
VVC1093,0
LZJ5353,0
RIQ9136,0
TYC4355,0
USX4346,0
JCD4951,0
AQE0764,0
JBG8345,0
LRK3576,0
ZLR7960,0
LQG5244,0
MHK1073,0
RCZ7157,0
SSB7551,0
PXO5302,0
JPI9674,0
BLY7604,0
OWQ7804,0
KTY3963,0
PPM4319,0
JLP1821,0
MPR4339,0
SPE3315,0
GSQ2343,0
RRD2557,0
SEH3346,0
OMZ7979,0
TVX0902,0
QMD7998,0
GIY7765,0
WRA8283,0
VRN2912,0
WOW0457,0
AAY9915,0
MCV8852,0
ZKK0483,0
IUV2370,0
BQT2347,0
RAB0460,0
VYY2503,0
BQA4119,0
OBX3043,0
AWJ8508,0
XTH2006,0
LOS6758,0
FNG5006,0
PQA3617,0
TMK1023,0
KUG7819,0
GEM2691,0
XYK0485,0
KDG4735,0
WGV0890,0
YWM6922,0
XMW6050,0
FVR5417,0
TWB8895,0
PER0203,0
DAD8582,0
QVW5666,0
XTU3993,0
QJS0135,0
SVI6098,0
OXA0211,0
MSD2642,0
GAJ7911,0
RNJ5292,0
XUF3740,0
MTP2791,0
LDJ8976,0
TUZ5834,0
BWA2307,0
YWO6436,0
OKM6664,0
TGG6922,0
TGG8868,0
KMH3623,0
SHU4421,0
AWU4246,0
TKC7338,0
DXZ1314,0
RAC3921,0
TJN6899,0
NUE6631,0
SPK2793,0
EEV4381,0
YLP6088,0
DUL2848,0
USU5289,0
KNZ9821,0
ALO7156,0
QHH4547,0
LIX0583,0
DVI1262,0
SPU6876,0
FYF1334,0
HGT5795,0
IMP8425,0
JXZ9197,0
VVQ4339,0
DAO4421,0
TOK7160,0
YJS6181,0
XFJ4423,0
TZR7612,0
OCB0159,0
NKL4707,0
IDS2174,0
DRZ5494,0
DDI6072,0
ZZH9609,0
ZVP2569,0
CUD1746,0
YCV2081,0
BQP9020,0
YGK2060,0
YKW5527,0
ACX5115,0
SCM0059,0
LQI8710,0
AGB9768,0
ETJ7781,0
BPL9331,0
OMU8839,0
DFP5387,0
MHX5145,0
GCH3336,0
PON4432,0
MLF6966,0
HZY4130,0
ARZ2060,0
LKU6595,0
PLL5967,0
SLK2959,0
DHN1111,0
MPP7301,0
ZZB8437,0
NQF3212,0
MNK0960,0
PWU1684,0
LWL2689,0
QYI7393,0
CMX2357,0
SOH8850,0
ZGL1552,0
GNU1789,0
CBT8745,0
GGC9923,0
TCU0568,0
DXR6816,0
BYZ3907,0
CNT5049,0
BFM2923,0
QUO8903,0
GLN2683,0
DXZ7938,0
QXH6973,0
VDP1152,0
CLT4807,0
LVU3472,0
IZE7631,0
CNO7276,0
CUU7270,0
VKX4593,0
UCG4902,0
ZDS1307,0
GKK5693,0
YUJ8464,0
MMY8083,0
EWU1072,0
TXS7897,0
RDH3093,0
DOQ0911,0
DHD4872,0
NOE2039,0
GFZ2202,0
TPY4290,0
YOH9978,0
ETP6944,0
WBK0769,0
JKS7151,0
BLR6983,0
OCR6516,0
XUK8738,0
TXE9195,0
WTE8394,0
NDJ9703,0
FUY4600,0
JMN9165,0
DLW2837,0
BBU2488,0
GQX3493,0
LTK8258,0
FAI4079,0
VGW8609,0
XEC8503,0
YIB2036,0
RBG7787,0
QUG9785,0
AYM1556,0
DCI8918,0
SFC3662,0
YZE2133,0
YYF5693,0
YIR0910,0
RTC0158,0
CYF8027,0
JVA6010,0
VMR7339,0
ZVQ7756,0
EPB1902,0
HMA1683,0
UDW9896,0
INJ2839,0
XPW5468,0
EWN3886,0
RLG4571,0
YRT9372,0
YRH8201,0
BRU3883,0
SKZ8473,0
XRY4887,0
ULE8976,0
PNW3961,0
ZLV4477,0
EME2296,0
OJE7672,0
UFA2792,0
HYK2764,0
EMJ4193,0
TRY9793,0
UND8104,0
INW7518,0
YSQ4508,0
KWU5608,0
MKP8589,0
LWG9686,0
KUJ8182,0
DPR0998,0
SST6383,0
KJK7433,0
RYF9809,0
WSG6782,0
XHZ3894,0
CRW6764,0
IHK0142,0
KPI1673,0
VJJ0920,0
QHN1317,0
QVL0117,0
CYG6976,0
WQJ5266,0
EFV8152,0
EYR8430,0
CSS3873,0
DAF1550,0
ARG3013,0
ZQR7323,0
PSP9513,0
QOI4229,0
RKU4120,0
AYL9666,0
LIG8137,0
TLN4120,0
PII4855,0
KKC4781,0
UGJ9148,0
NAH1937,0
IBS6724,0
YOM1813,0
UQB5928,0
EXM5263,0
SKZ9545,0
YXX8481,0
EKE1509,0
XFH9691,0
YSC6667,0
HJA8242,0
MMG4678,0
GHM3350,0
CPH4470,0
RVE8333,0
BJQ8824,0
APV4434,0
GQX9495,0
LFE6178,0
SUR5735,0
SOU2853,0
MYB4068,0
HOI6711,0
IVQ9537,0
APQ9887,0
OYI5611,0
SQP0394,0
OAD9860,0
XQI3680,0
CQA0273,0
JZE7318,0
ASS2736,0
BWM4784,0
HOZ0409,0
MQR7431,0
XHM8073,0
XJP0014,0
TZC5853,0
GOO7415,0
JHN1039,0
GJC1812,0
NGR7410,0
JOP3400,0
IAQ2910,0
NKK9441,0
JWQ2070,0
FUA2972,0
OBK8154,0
LTX0849,0
RYG2522,0
ALN2547,0
VQR5900,0
YXW0430,0
QIF1562,0
ENC2948,0
TYA6116,0
MYN2101,0
MPH1858,0
PVD2935,0
PQA1895,0
ZXL4357,0
FWN0813,0
FJQ4108,0
OOX8926,0
XCI6898,0
JLT2782,0
GXY9486,0
QSF6937,0
DNL4265,0
HXK2025,0
UCF6307,0
TZZ4995,0
VPW8963,0
SZC7086,0
RKI4428,0
DSE7424,0
BYK2560,0
HCV6851,0
MCN6330,0
QHX3606,0
LIG7352,0
OCB7121,0
RND2956,0
VJM9312,0
CNI4759,0
XGX8361,0
RSN8872,0
WUJ9752,0
ECJ7109,0
VKN0521,0
FMF2687,0
QRN3278,0
OIK7662,0
WFS5713,0
RKK1023,0
JAC6138,0
YLK5805,0
CJI4621,0
QAD4256,0
FMS5517,0
QEI8904,0
FKQ4280,0
DNM6555,0
FXD2467,0
MAA1936,0
LCQ0642,0
IYR9562,0
ARI3219,0
YQX8862,0
QNC6999,0
FLM8038,0
EOW9067,0
DIY7061,0
CMJ9389,0
FKB4069,0
CGT6928,0
TLQ3658,0
MHQ0302,0
AFK3676,0
QRB7722,0
SJC0158,0
RCH3812,0
GEN6842,0
FNE4328,0
WXG9684,0
FCV8286,0
RVQ0084,0
PGF1168,0
FTZ5809,0
ZTK7324,0
XRZ6099,0
IPD6107,0
PQY5066,0
PRU0629,0
AYP8708,0
OBQ4700,0
UJR8468,0
PXT5309,0
POT6788,0
JVW1000,0
NSK0652,0
ICA3637,0
DCP1085,0
DCZ6187,0
DFZ5791,0
DUI8399,0
TGF8462,0
STK2892,0
KGC2143,0
MRJ5417,0
KNE4875,0
WWU8717,0
XBA1009,0
URC7565,0
FGH8879,0
TDY8258,0
XYG9380,0
VXC2814,0
LIX0857,0
WIV1316,0
WJB0796,0
WDF6414,0
RMW4668,0
FUU6581,0
XMJ4060,0
SOY6474,0
ZRZ7446,0
WUN0078,0
ZQD0286,0
PUK7832,0
CBW5745,0
CZN9299,0
WRT2255,0
UQF2952,0
RVM1295,0
PRO7906,0
QCH0078,0
XYW3022,0
UDJ1243,0
LSM4498,0
PHI3536,0
MPU6302,0
LYN7774,0
QUS1468,0
OTC5448,0
XKE5180,0
URN0347,0
FZE4687,0
BVQ7673,0
EZM9452,0
GPS3302,0
GUN5844,0
AYN8791,0
LGX8830,0
PIY9509,0
RUW9586,0
LQL5669,0
PLO8760,0
BGZ2838,0
WHS1751,0
LDC1774,0
AXJ6702,0
HCL1779,0
EFH2183,0
XOA3736,0
UGK6327,0
ESV8661,0
MZE3278,0
CTL6582,0
BZD1651,0
SOM1304,0
GTQ0095,0
YYP6016,0
ZLW8020,0
LGF0331,0
WRY2911,0
INE9421,0
ZYZ8989,0
TBI2765,0
ITS7667,0
ICK6739,0
BXK4237,0
VNI7499,0
GCU1033,0
HUG5452,0
VWA6897,0
FVT7281,0
LMY8193,0
NRR7838,0
JXS1528,0
GTJ5916,0
ZVO6581,0
CRM6164,0
TFC8917,0
LTP2350,0
CCJ8697,0
VUR3194,0
MEG1780,0
ZAA9723,0
RPX4079,0
SOM0507,0
LCS1549,0
CCV0759,0
QAN7266,0
PNL4797,0
RJQ1884,0
DQZ4278,0
WFG7626,0
POT0131,0
JMS5345,0
RGD9707,0
TGT3516,0
CBI0263,0
FTN7519,0
TWG7257,0
LCN4343,0
ZVL6847,0
CZO8241,0
CDO0664,0
IEI2406,0
JTE2790,0
PLX0698,0
GQF0238,0
DWC7982,0
FTO3822,0
WEG6221,0
AZG2944,0
XMV0741,0
UGH1295,0
HQR9335,0
NKQ9327,0
XTY9372,0
EYB1405,0
AGO5581,0
QCB4606,0
XPY7960,0
SEC6669,0
QLW6555,0
XLG1609,0
HPI2607,0
EVB4443,0
ODN7655,0
RPG2644,0
OYL2687,0
GTM6270,0
BHF6755,0
GJK9666,0
CYF6186,0
FAX1132,0
OND2893,0
MWW1847,0
EDM4225,0
PHR9695,0
AEH6740,0
ZMQ3615,0
GOT7201,0
ZLQ5494,0
KHZ2516,0
BVJ4973,0
CWX4561,0
GJI2743,0
OMG2647,0
FUR1115,0
FCZ9083,0
UFL4356,0
ZBS4925,0
HPB5006,0
RSG0748,0
CBF6533,0
EKV4020,0
EWQ4926,0
MSK3451,0
YQE8855,0
OXR3527,0
DOZ1481,0
OXP9987,0
ANN7983,0
HLD8743,0
VTK6628,0
SRO9037,0
UBQ9686,0
MVG6267,0
EMO1696,0
TGD1798,0
FHK2988,0
XNR9052,0
AXR4132,0
WGH6565,0
FML6794,0
DVJ9838,0
DIC6615,0
RBU0373,0
LVE5589,0
ILK9645,0
QNO7435,0
LPL3544,0
DZS1655,0
BMZ5036,0
ENQ2648,0
QHS5121,0
JRU0425,0
AJC1854,0
BCI8265,0
LAP7008,0
PRQ8360,0
WRO2076,0
NBP8599,0
HXZ6061,0
RQB8738,0
WQX3133,0
OFG6256,0
CDG2022,0
TFP6421,0
OWX9646,0
LTT8237,0
BOF3129,0
VOW9109,0
CWN0691,0
HYS1355,0
NZJ3062,0
LRT8091,0
QSG6295,0
RWL6854,0
MNM3630,0
YUI6791,0
FJX0190,0
QQF5096,0
AJS6206,0
STF2875,0
OUS3364,0
GUC8571,0
FXH1573,0
CTI4900,0
BAF9737,0
XPJ2696,0
HXT1930,0
WMQ8645,0
XZF3932,0
EHC2456,0
WLR3209,0
TMW3776,0
BYI9884,0
TVL4976,0
JMS3751,0
EHD8569,0
UXK4747,0
KWC7487,0
LME1343,0
SJS5024,0
EBP0107,0
MXW7089,0
XLW7075,0
VLE0044,0
MVW2125,0
ROL3261,0
NEF0732,0
TNH4937,0
NHD9630,0
VBV1330,0
NGK5798,0
TIB3609,0
CQX9257,0
JJB2918,0
QGE0385,0
XPH3100,0
MXQ1607,0
WQB9441,0
IFX4669,0
LTE9151,0
QXD6741,0
BTJ7572,0
ILG3077,0
IQM1201,0
BLE7111,0
KAW7370,0
OAI3127,0
IOJ5332,0
ZSF3534,0
RQU4937,0
MPZ5602,0
ZOD9642,0
TEO8067,0
TKM5696,0
AOD2802,0
HUK7613,0
JGD9511,0
AYZ8798,0
ZDM3945,0
LTH5029,0
MXT2148,0
GVM6956,0
WDW2862,0
QJQ9522,0
FRU3187,0
DPK0141,0
LTR5585,0
XJF5775,0
TOQ6204,0
QXS0144,0
TBX5804,0
PMY9951,0
EIV4595,0
YUU6633,0
UGJ3843,0
UWK0037,0
VNK7348,0
CPA3848,0
KPD9994,0
KCJ9439,0
PEW6534,0
RSC8075,0
YCJ9085,0
PRL0472,0
FWK6361,0
YLG8442,0
GEH5854,0
SAL7389,0
YMS7341,0
IKD2768,0
TJF3331,0
KWE2891,0
ZKN1526,0
FYN0193,0
LDW7977,0
UHQ3906,0
AZQ5561,0
PJH4687,0
XKX6806,0
HAM9575,0
NAT7573,0
EYL8899,0
GTH7212,0
QID8015,0
RNN0054,0
CSG0726,0
ATT3526,0
EFF5669,0
YZY4981,0
NKD2183,0
ZRM7482,0
SJK5331,0
GUB3614,0
NTC7862,0
ICO2684,0
MVW8128,0
BDS8123,0
YVT3141,0
RGI2704,0
HTP8585,0
HZU3585,0
XSF9432,0
NGC0638,0
DZE7578,0
YDC3343,0
FDG5520,0
VEP9395,0
GGK4791,0
WZS8541,0
QHX3936,0
QDG4818,0
ZUQ7887,0
AGY1309,0
UVW4100,0
BWN9219,0
FHL4572,0
HWT7241,0
UOV5896,0
RMW6133,0
QXR6850,0
YFQ4304,0
BYG6143,0
UCW0671,0
QDL1220,0
RPC9516,0
LIX2357,0
ARW4463,0
NER5135,0
TIT4262,0
KOP8740,0
ENR5341,0
SVI1672,0
NJA0713,0
CZY8688,0
FMS2015,0
QHK0296,0
TIB0285,0
KWF8147,0
MKT7416,0
BAS7787,0
WBA8393,0
BPN3486,0
HMG0854,0
BZA4231,0
OPQ4102,0
LUR4054,0
UKX7997,0
BAT8245,0
GUE9488,0
DNG9558,0
NEP1395,0
YFU0433,0
OWG0002,0
XYQ1238,0
MTZ3600,0
LUB2819,0
XYG6240,0
BYU2818,0
YNE0190,0
XPB8615,0
ANV7632,0
UBK9497,0
QRB7048,0
SUJ0543,0
OUY4612,0
CEY1822,0
BAU8123,0
IJY1244,0
JAL3784,0
NMJ4281,0
MEE9328,0
WJK2404,0
AKW2898,0
RDN5018,0
YDN6409,0
HYA0471,0
KAZ7187,0
TYM3126,0
KOA5634,0
EMR5325,0
PFV6163,0
UNY3920,0
KUT6020,0
LJG4273,0
SDC1469,0
CMU0635,0
OSN6352,0
TME9410,0
WDI8148,0
PPQ8383,0
HXN4016,0
EPG2440,0
DFC0443,0
NQL4457,0
