ID,Target
ZIX4904,0.6592638
WNB7111,0.76795816
QVL5835,0.60834116
OVN3723,0.5591826
ZHH4408,0.43446088
AGR0025,0.30259997
XBP6656,0.34694567
XZV8150,0.18961644
LHG6661,0.6328422
PMC6232,0.7977441
FIF4321,0.7158305
ODY3807,0.68060225
RXP3675,0.4367553
WDE8034,0.6562505
DXW0967,0.42379618
TEB1181,0.68306655
GRC8180,0.562556
MYP5419,0.5441566
DEH8750,0.44878796
XDN9367,0.65970916
LCB1865,0.29934865
NTT5170,0.48125166
SOQ1632,0.6714408
YUH9692,0.50193566
JYD2074,0.36394155
QQG2862,0.77040946
CXM1623,0.2987661
FUJ9930,0.5625287
CNB6992,0.3322239
ZVR3165,0.5789107
VIG3338,0.6773725
ECX6390,0.74189025
CVZ4208,0.50816345
NYS5963,0.57387745
QYV6805,0.6747153
RPM1362,0.62600124
HZT5933,0.5992093
HAB9073,0.74176973
UMP0408,0.57348144
LDP7953,0.33538726
HJO5548,0.4825945
SWL2951,0.70062006
HQJ7509,0.6409527
YXE3238,0.60415834
QBA1659,0.72045386
UGQ9648,0.6284867
UUZ0902,0.69002795
YIK0290,0.31219888
TKL9885,0.7181178
TAV6410,0.47196683
ULZ5016,0.5978134
EBN6340,0.58623385
SXG4078,0.554136
RGS4046,0.6392481
ZEN1745,0.2600805
EQP7859,0.4635833
XZG0749,0.54967475
MUR1259,0.6365228
GNH1572,0.501039
RNT1103,0.37192792
KQP5148,0.5035406
YPL9606,0.40444475
GEC6684,0.6565918
OJV3269,0.5547491
KBU9669,0.38966954
EXK0686,0.27571332
TXD5026,0.73314327
WBE7793,0.38379285
FOW7270,0.46618378
SQT6432,0.5220018
YZN0545,0.50933486
JWG9773,0.8091655
RYL1835,0.60683465
VGS9426,0.47088757
LLE5822,0.8544679
CYU7374,0.7545896
JCR4090,0.49638438
SPD9900,0.4423465
GDM0800,0.60162795
GPN2716,0.36963874
HYB7458,0.72865033
YMD4662,0.8789017
IGD0921,0.57107055
CJT1561,0.12066565
DEI4249,0.80526274
ZOO1036,0.45275223
ZWD9803,0.6127449
GUH4927,0.4720025
FLS8480,0.35589778
POE9287,0.51636374
QFK9602,0.5042926
FEF1920,0.6299249
ZQK8721,0.56737274
KGP5853,0.7578955
HME7697,0.5711239
LCF2931,0.41131043
XXY7874,0.4138324
ZEL2095,0.5963279
GUR3247,0.3848365
JDL4331,0.58862346
EHE7119,0.6673833
UHH0658,0.6605088
END5028,0.35342506
HZE4718,0.66770744
TPN7250,0.47423086
JHI5936,0.19367214
UDI6384,0.7173358
RHD2687,0.49574652
BXS8111,0.6512398
TJK7138,0.8126636
JQI3533,0.6772557
GNX8347,0.839899
RXD9228,0.59116244
FNH3965,0.3449786
EMP8062,0.5459633
MEJ4356,0.44082853
UIZ6838,0.80130553
UMV2455,0.5427691
HDQ9910,0.4915643
DZK2637,0.6670903
MFA0957,0.78970766
FHG5382,0.30095828
QCU3035,0.37530035
YCK3225,0.22279534
VEK9874,0.4190919
NTY2368,0.42988503
LVT3457,0.5183296
ZVH5381,0.2528015
FCE1353,0.5204929
WQW2081,0.14504376
JUQ6158,0.35406834
OHS2466,0.68075335
KPF2140,0.4968954
BAO9938,0.20253286
BEB9268,0.5962873
PEP2360,0.25163293
KBJ3393,0.3893697
KJP8929,0.40598232
IRS9319,0.8912927
GNA6559,0.6678429
GDD3535,0.2798178
XHK3076,0.68102586
OPT3877,0.4360277
KDM5132,0.42166662
ZGH1260,0.6496726
ZPC3616,0.431673
CCD7521,0.24880397
RLR6078,0.38894454
XHW4339,0.4099122
NEA4125,0.44094703
FYT9337,0.42347038
MZA5737,0.31779256
IWX8525,0.40674728
UXY3602,0.57792485
KAY9863,0.6167223
ICL0681,0.4638555
STV8662,0.6496238
NXA3158,0.5314316
WUT1669,0.50370646
WHX4931,0.5575694
QMF2498,0.6188887
FAR8609,0.5660706
MJN8543,0.6318128
ANC1727,0.5635201
CMY5018,0.6664346
NUY5204,0.2485735
YIR9679,0.4056278
XDM6706,0.469525
ANT8269,0.36943865
ZQP3525,0.345211
UKG7598,0.238897
KIS2908,0.6916639
AIL7774,0.3846836
WYW7672,0.6189486
QCX5525,0.25976676
JZV0769,0.40068907
DLR0932,0.33828685
VXC8863,0.5949955
KOH2895,0.6138264
WMY6508,0.6892911
IFX7040,0.7385927
KZO2590,0.17913665
HLW7095,0.6852811
MRQ4796,0.43508953
NUA9006,0.6826386
BSN6358,0.65329975
AAB1308,0.37160486
MFD6294,0.69489396
CPM1668,0.47857675
ASC0080,0.59052265
MFS1546,0.6404338
GTV8803,0.43157777
BTB9943,0.36498463
SWM6904,0.63825595
VRE5552,0.49476933
PPV2663,0.6870673
NPR4084,0.782852
FIN5241,0.49350414
MLF9852,0.588979
PFX8404,0.44665587
NZT8763,0.7438168
SYP8802,0.71107084
RKG6794,0.3600815
HUT3552,0.8147177
GHQ1739,0.48867917
NHM3753,0.4781044
NXA4981,0.13532501
JKD5635,0.34332097
NDH9283,0.22590013
DRI7386,0.6898553
NTM3474,0.51425976
BQR0893,0.68267834
EGR9812,0.76600194
KLO8178,0.76098704
RPY1835,0.29361856
BZL8581,0.41480672
QYH1854,0.7170501
PGK9212,0.42267537
UUE1033,0.2673302
ZAP8815,0.62696207
WON0228,0.43354744
RSO2008,0.48901236
EHH7629,0.40269732
ABQ4338,0.68043554
EBY8977,0.39010772
FWF2890,0.6410993
HKI0609,0.66744965
PAB5947,0.52871674
HEA7016,0.6376593
HDW8123,0.6742712
LLZ5422,0.38678804
ZPT7132,0.5536406
JEU8627,0.7008834
UQY3173,0.46609426
BLM2089,0.610337
DCD5221,0.39861894
PHS2469,0.30990466
WII3386,0.36166483
OSB6146,0.41167566
ZYE8393,0.48176068
NRS5494,0.52313375
VCK3879,0.38880962
QBK1287,0.77397346
OOT2673,0.48427278
PLD4712,0.56811
BCA6861,0.34051877
BKB3148,0.26884905
UYT2460,0.2784408
CGV2591,0.46720272
XSE3563,0.17727654
HRZ3422,0.8457745
WKP4106,0.36324888
EOH2042,0.43907276
MKW1588,0.5694113
VKV4425,0.43852293
JIH0956,0.84888494
IWV4857,0.5280314
HJX5465,0.4664122
YRJ6285,0.5873615
APA9822,0.4519289
ETJ7252,0.3571391
UAZ5155,0.4669732
JCO5005,0.5483773
PON2616,0.29786873
GZZ9302,0.6197978
EXM0909,0.70907545
YPF0123,0.5446422
JPO5490,0.29630744
SWN1165,0.61380625
DTI8446,0.4227437
BSX9409,0.45203623
ILF8133,0.5176652
TAP4650,0.7315175
NQB1919,0.1729467
EVN2619,0.71538407
FKO1395,0.30642572
KQL9739,0.3675587
GTP7103,0.3525885
FAB5180,0.56029314
DNG5054,0.35932103
PIV5711,0.4028538
RDS0818,0.47505507
NVL0735,0.28335285
JHS0345,0.5473368
AOW0183,0.399162
JWB1663,0.24556665
QBI8434,0.4108428
YGY5084,0.37160203
LAJ2381,0.6599285
MVQ8426,0.76789844
XEU3341,0.45627174
WBB7069,0.44499502
HSV9997,0.6165276
HPZ7235,0.6794255
LEQ9893,0.50875753
SRX0685,0.5479617
TJE0525,0.5879854
CBV9705,0.6120866
NFH7701,0.5002773
MRJ7981,0.30058616
LRQ4994,0.31465703
TPZ2644,0.5661447
DPE2366,0.61975825
GSL8285,0.44447693
ASE9553,0.4380615
GCQ4270,0.4617159
JOI9750,0.16494028
UTD0147,0.6341689
KZW1095,0.55942386
GSL0577,0.8169682
OTP1368,0.8773612
JHZ6457,0.5654391
MKI6175,0.7084588
GTG8406,0.7312684
VZP1954,0.55328655
LES8781,0.36475754
PCF0526,0.58789057
WPW2050,0.69246465
DTH9411,0.5918924
YBA7820,0.52809805
VSR8739,0.7386774
OOR8305,0.7145868
KDF3451,0.41193694
HRS7842,0.54567623
XZU3965,0.34964544
NWL3338,0.39502367
GWS6777,0.35157803
PWO4056,0.44358408
XRN4973,0.2022706
EJB1687,0.34960172
BUT3103,0.5312211
WQW1045,0.4961026
MDG3445,0.22909428
XUJ0717,0.3970304
HXD0371,0.48615262
FGD6466,0.36986315
YZW8155,0.54449075
YSW6454,0.44206268
XRS1062,0.29578263
SBK5282,0.47172868
UMT8393,0.2865515
MLC7262,0.49461856
CHE7839,0.454618
ENK0333,0.5078609
WGN8449,0.49309817
FAM3458,0.25240996
LIJ4989,0.8210411
WCJ1614,0.43383646
LCJ0354,0.49207342
MAS7337,0.44112566
WMR6816,0.08825114
QPD3244,0.56006575
DYR2618,0.58004034
LZY6766,0.21275319
XPA5745,0.31885865
OHE1207,0.8062788
GMB5921,0.7115471
PUN6155,0.44886383
UWY5599,0.75068355
BZP2422,0.5420118
BFA6296,0.753719
FOC9534,0.76239073
NIT3559,0.65315956
QWM8810,0.38643053
XUO7622,0.41358766
ZYR6469,0.54695684
FQV3213,0.7364983
HMI8445,0.3179153
VSX6822,0.73711765
CUD3348,0.2090977
OPN2109,0.61077213
NQD6519,0.84735835
EAH9489,0.70663345
PUT4775,0.48950672
DQA2691,0.46355397
MXS8930,0.7358229
GGJ4008,0.84083736
MKH2409,0.2772409
UOZ4237,0.7674326
DSH0462,0.49754956
PPZ1079,0.8738591
YUO8157,0.5972978
EVN8189,0.53226954
BJR1526,0.5220101
ZHB8179,0.5713959
ZLR5824,0.42227417
CFC2212,0.515676
MTE3132,0.5488214
RUD7931,0.39468974
ZOJ5082,0.178667
VQD3919,0.32947695
EFW1850,0.58160317
BWX5427,0.5211214
KCJ9813,0.66570455
WHY7887,0.44512033
LIJ6032,0.42424044
YKE3129,0.47034633
XNC4926,0.5958628
ZVN8083,0.54894567
FHS7261,0.77742183
JCH6559,0.49828684
XSV3662,0.48321095
OFE0816,0.5357213
MZK6467,0.3926396
WKI8810,0.54804885
QZY3155,0.635936
ZGQ3169,0.48076043
BSK8553,0.52299315
DPI5831,0.7609369
DAN7614,0.5438126
MHS4201,0.6820227
LBN7990,0.23054083
ZEW3244,0.23841877
GVI6361,0.28677124
SUU7959,0.57893276
KJY0103,0.55667466
LSI9574,0.5209768
UUI4640,0.65998214
APN0763,0.3853535
HTC6582,0.744572
LRJ2531,0.5899569
RCX0166,0.4483134
WLS1334,0.6605375
GHU5711,0.56803113
GXN6885,0.34449577
SUL0918,0.29155383
WUB3727,0.33084
RTU6031,0.6071743
MOQ2182,0.7416792
SKU1753,0.791079
CYF7753,0.48108363
TPW5388,0.6751786
BNS2586,0.78960717
KEN2166,0.3322658
OCJ6547,0.6225573
NJP2923,0.50672114
ZQV2760,0.42680866
VWU6539,0.40594184
FHB5662,0.5936518
FLJ5568,0.26195008
NYZ3610,0.73532
XBS0822,0.6593927
CBC1282,0.43585625
RJE0984,0.7690475
EGL3373,0.61384594
ACY6703,0.8069338
RYV5129,0.30511808
PEX4835,0.58148044
KGZ3991,0.63992256
GCP0419,0.4709597
VJN5659,0.5371856
XIL6278,0.4692978
CSD2119,0.46138495
NTC9929,0.19460653
LQD1080,0.66665107
SEJ9531,0.6011918
RZQ0003,0.20122167
PZW2114,0.42308062
QML3842,0.29160383
TJA2905,0.51817757
PIJ4611,0.47585663
HAM5599,0.29719168
TXM2652,0.61501867
GAB3659,0.6564531
KCA1906,0.35909408
SVC9075,0.36991674
PJV3622,0.4627159
SBX7333,0.52265185
HYM0481,0.76870686
DFY0681,0.49310446
RSF3235,0.47401133
PFP2410,0.3992195
YZC6174,0.42183185
FMI6039,0.6921177
KSY3204,0.34694993
JHS9734,0.24605934
WKC7792,0.59430575
IOY1200,0.68949056
XUE4561,0.47027293
KCT7437,0.45399082
NMP8623,0.4731285
QRU9935,0.5309493
DMD4641,0.5522596
NCA7180,0.42427304
FEY4017,0.41993457
EUG2066,0.6445359
XRR3806,0.39149895
HVJ6716,0.65770304
OLP0692,0.5227962
ERC6469,0.81098056
AWA4755,0.56038284
YQQ9139,0.46714953
OSX9492,0.595415
QGU8564,0.30549634
YAO4151,0.5284596
AMC9558,0.507594
VWB0124,0.36606318
ZJD1609,0.4430225
HVK5251,0.7823061
MZL9303,0.42652357
YOD6029,0.24884748
CNL4438,0.5016639
ZSW2054,0.27359065
NXC5824,0.364196
BDO4892,0.49743173
VLK0339,0.67065173
XYU4157,0.32343945
XMN6548,0.56401354
LXW9245,0.29800335
JYZ3206,0.7734069
SIV3918,0.7108653
RDI2951,0.6869291
CKS8961,0.507457
GGD3196,0.7631328
ETB0894,0.5186846
MLA9778,0.747116
DWK1986,0.15760733
EBT0068,0.4012312
DHA1853,0.69054645
HWU2594,0.22108151
QPH8016,0.3255934
QZI2250,0.49118254
ELO0702,0.6544467
FHW7284,0.5713622
JXO7389,0.7777245
AYC0810,0.5541798
GWJ3254,0.61167514
IBO1945,0.49912184
NSE2304,0.6825105
SQB4852,0.31516036
FQH0034,0.59205663
QGG5280,0.57668513
VJB9962,0.61644316
ASL7482,0.32398912
YYR0976,0.5726136
TID4683,0.68422604
MQF4406,0.53762245
PXU1703,0.26742628
UJM2633,0.5873957
ZSC9815,0.3673132
WAU6889,0.83235794
IIR5545,0.7091486
YWD8219,0.7128782
OVU5964,0.42397022
SOX1774,0.8005641
YMN0357,0.4406165
UNK0731,0.33896443
AWV4949,0.13049068
LIA2179,0.65381294
KOJ2933,0.41436633
OFN2940,0.5760877
XLH4413,0.25311714
CAM8238,0.3318527
OUI0191,0.51715136
TVZ9158,0.41968745
QZU7391,0.48137084
YTC8533,0.5143297
ZUL9082,0.5413274
QDH0283,0.83220804
JOY2839,0.58321226
UZE0497,0.3448757
GUN6865,0.45131615
OQQ7043,0.5474523
QSY2045,0.5824257
SNL4417,0.22537225
SAH0586,0.44517836
WUM7977,0.6799432
LUE1768,0.5306205
TFG3357,0.45463932
BES6653,0.63296926
KLU2053,0.3260242
EDZ4179,0.5417962
KQO4708,0.6798762
NPT4412,0.4264704
HJG3099,0.6099577
HZV4375,0.65816885
KDS4463,0.6703702
AXB4934,0.653585
GYM0773,0.47373632
GJC1483,0.5051358
SAF1656,0.6280177
OMF0261,0.33422303
WDA0383,0.50263995
XUQ9842,0.4502942
KZA0317,0.619702
XNF1437,0.10759616
BGA5764,0.59094965
TKG7900,0.20721892
OTV1030,0.6060964
VWK2998,0.52899045
QKQ6320,0.59273916
WPC9633,0.25948232
EKW6480,0.15941836
EFQ0392,0.24252352
MRZ7379,0.8289722
WAC5824,0.63124084
OMT9415,0.35227868
XMG9583,0.1961562
UFF1261,0.6256086
DCP0796,0.22802906
HBE8442,0.5356064
YQS4458,0.511673
SQU4407,0.5923114
NPS6601,0.509097
XMN8380,0.502767
PVM3035,0.82571346
IWD3752,0.44905895
GLF9686,0.7355192
RRX0963,0.5257952
UAB7848,0.34008342
TDS0452,0.81708837
HSK3153,0.6457418
SQA3360,0.55677354
ECI1955,0.42112973
BTU2947,0.46153516
PEZ7733,0.23284896
RPE1400,0.08908307
QKS3138,0.22900993
WOT7140,0.6713829
CIH5726,0.4470145
LUE0157,0.77783597
KFW0111,0.60489804
OAI9172,0.6193805
LAH1856,0.1952328
NFK8809,0.74446267
EGP0512,0.5685653
BXM5911,0.64208734
NWJ6522,0.70581615
FAB8496,0.6940946
UGD0885,0.2631129
NLE4038,0.65315837
RMT8564,0.5441894
LPN5269,0.5944927
SRF1001,0.3371746
IPO5628,0.48097605
YAB2836,0.707206
EAK7493,0.65620023
VZS8779,0.6457054
ZHU5296,0.46805245
EHL7819,0.62922966
ITI5109,0.62866336
ZJJ6069,0.32733145
UXQ8523,0.55115414
BJZ5615,0.35549557
BFK8030,0.6214271
NOH6334,0.45024696
QCJ0449,0.35426918
LGV7177,0.5552046
YUU8227,0.5856181
EYU5539,0.39910045
FXQ9279,0.50414133
KVN0414,0.53235894
BWO7564,0.5211085
SHA4528,0.460554
LCV5905,0.6413874
PPJ8929,0.60097986
ZTY0059,0.10665576
AYY0072,0.30460706
TUR5072,0.6636583
DPA2836,0.64528626
MWP0809,0.5600568
NIT5344,0.5003368
EMF9379,0.3902426
FDW7329,0.38513505
KAA7544,0.7991712
QYA6379,0.4328168
HLA1104,0.51882535
ZTB7327,0.6169159
VSX6645,0.76988536
MKX0188,0.4523591
MYK6810,0.44385803
UJZ3099,0.82394636
NLQ6953,0.523744
THD3997,0.46356228
DHW1898,0.3708969
CAZ6419,0.5622532
HCE9029,0.69591486
BPO3584,0.62100863
DCW6953,0.770238
WJW5631,0.5976182
JMU4733,0.52007616
AUQ3924,0.58595043
WOB4261,0.3250709
FAA0395,0.5839037
SJJ3512,0.604978
MDD5141,0.54337156
UFL6151,0.35389966
RNV2828,0.59558564
IBG4905,0.3476898
EWQ2853,0.68549424
DKT1418,0.4385118
RCA6055,0.5674519
PTU0261,0.5459022
RQM8471,0.20735425
FIO1669,0.28763825
RWA3084,0.5541236
MWJ3622,0.4558359
ZWO7580,0.5011107
ZNN5139,0.53344935
XKW2878,0.52033585
SOB1176,0.34224397
XCK6612,0.6142483
ASP8488,0.36159077
ZJQ7036,0.48372835
KSE8052,0.8311658
BDQ1385,0.6202267
VXR0368,0.67049325
ZHB4902,0.21663652
POY8883,0.46987212
GIQ3177,0.34404525
ONY1016,0.49119347
CHQ4117,0.5786987
XID9340,0.56707966
PEC4135,0.6093787
ADP3518,0.3810899
WUD9379,0.5274054
RCT6710,0.6153372
YPK9577,0.4495591
KOX2113,0.43276784
UJG4961,0.5739572
HAY5847,0.68461376
PHI6345,0.44277978
PEQ3550,0.5940233
KAJ4969,0.8034303
UEE9718,0.69216937
FNT7313,0.5583822
OQO5683,0.5206831
NWQ3973,0.31945375
GTI1384,0.78094846
AHK9950,0.31113118
GPZ4054,0.6237714
HFK9029,0.6308424
PXA5874,0.5688815
QQK0987,0.7324106
KOB6393,0.365492
UCS9907,0.65837413
ZUD7019,0.3021912
JUM0665,0.53536975
TPP9015,0.58254814
MXR4724,0.41304982
HOD5285,0.6187324
DHM7054,0.48436093
CQJ0272,0.4414099
KLO3196,0.47201982
GFB1649,0.6396338
NOQ5877,0.2968627
CYI8589,0.22557957
FWO7157,0.6200434
OWE0183,0.6746088
QXU5403,0.36024317
MWK4766,0.8658184
XLG8768,0.42191482
VKS3432,0.43994516
GMC1606,0.45076448
PNE3192,0.6830522
ZDH0081,0.71174514
BUQ0384,0.46038294
SDJ1245,0.84043103
YHI0373,0.21167286
HTB2148,0.61396253
ESJ8744,0.7792929
OKZ6934,0.5893869
IWJ2087,0.3051671
YQW6666,0.12331308
DRL1639,0.49632445
HSB5951,0.8955218
RLN3664,0.46269313
DQX4439,0.45574903
BRL1853,0.59231484
WTV4777,0.51214033
UYI1073,0.5428583
EZM9046,0.61643094
NGH1312,0.7178588
ZPJ3568,0.18131168
GCU3692,0.38883463
KQP8149,0.42967892
XRE6790,0.3919791
WOB4424,0.4394174
TZX2171,0.70371085
KLB6758,0.71567374
NJZ1004,0.3855022
SLC8186,0.48073408
ESD3201,0.6637086
GIL8255,0.5474649
VIA2238,0.60314995
BIK2002,0.34591147
IGN2069,0.6311061
WDC3985,0.34834573
GTD3498,0.31318033
ZRR6014,0.2938767
FUQ8627,0.72410595
RUY4061,0.6799089
DDH0817,0.40217793
DKE5313,0.38594687
GQB8062,0.3983744
MJW1038,0.5423244
MGE4928,0.6225002
WMX3148,0.43687534
BCL4088,0.4191153
POH1215,0.41537106
DBJ2669,0.3724348
ZTQ2278,0.5202855
QPC2404,0.7956884
FOA9641,0.16044235
UZR2198,0.14716105
RJD8220,0.7012056
YPO7168,0.3520919
ZSO7284,0.52725273
YKC3947,0.44234064
RAX5623,0.50246155
NDN3928,0.56848764
XBG4294,0.29916278
URI6844,0.42248175
LPC1008,0.4414529
MQN7236,0.36984038
FTS0705,0.42781708
XRV5896,0.2859353
FNK1549,0.38076654
QVG3369,0.37228173
UEF7361,0.24062231
OYI0421,0.24220726
RGN7073,0.59255695
DTB7149,0.2874556
WAS9056,0.63676023
ZDM4647,0.67142415
TVA1688,0.5576932
AUN6131,0.6540969
WLN1597,0.46133727
QJD7373,0.23307653
PUS0461,0.1947509
VHL5519,0.67929465
DGF8059,0.38865083
ZDP8152,0.34592387
KIT9995,0.6715173
HXV5931,0.1688796
COI0100,0.43463182
CMW1744,0.6132053
NLQ4471,0.30222824
TKC3707,0.5679413
IEX1198,0.460957
ELK8724,0.41815925
MXV3637,0.24211584
WCJ6522,0.7108081
OEQ6921,0.2891739
HHM4121,0.63513404
LOH3133,0.7319464
WGF4780,0.41143438
IED5984,0.7096436
PLN6758,0.5339931
OLC5808,0.2187434
CJW9798,0.363029
GAI6119,0.6370199
BKC5625,0.6741936
YSD5776,0.56815135
XTN1465,0.59003395
YST8825,0.67259705
PWA9731,0.4360501
WZF0204,0.6142741
JOO6585,0.48519516
FAY5510,0.56102407
HLI5171,0.3627827
HXG8092,0.5568558
KKM2246,0.5811501
LPR8244,0.44566277
VDY3830,0.71605617
SCQ8086,0.24540177
SLB2171,0.75845104
NRH4257,0.36906296
CNC6073,0.32560802
ZOU1261,0.223432
SPT2697,0.36606544
ZQW1536,0.7662783
ATU6677,0.31136912
KLW4229,0.45451343
HVE5828,0.5097807
GBI3333,0.6338993
LVX7085,0.3687575
GQQ6522,0.3091557
CHQ1313,0.6107312
IUD5304,0.5176503
UPF0845,0.3167025
DFN3122,0.7313604
WSE2433,0.6081922
FXK1875,0.549197
XQO2229,0.16743763
EHE2388,0.47038242
DFO2542,0.47355947
VYB8146,0.6865727
UPI6716,0.42234355
AZV8887,0.68335104
IIT8345,0.31897378
NSR4067,0.43544123
UND4463,0.44876134
DJH5832,0.53570735
RPJ8255,0.6728693
BXX3872,0.71431434
YMQ3196,0.35219178
ZDV7390,0.30389586
PIP9062,0.36816356
LNL0304,0.47328317
WYQ6546,0.41852146
NET5300,0.37139842
WGH1231,0.34792557
HAL3239,0.45921916
LBR9014,0.2840427
ITU9867,0.40414235
KIJ7291,0.7341626
FVP7293,0.65292263
TNR9657,0.36915407
XSE5958,0.33914265
MAQ1010,0.47613677
YSJ0631,0.66609466
SGE9558,0.4806929
BDN2933,0.48296282
LLT6330,0.81281734
HRY3373,0.3373433
UHW9589,0.3252092
NWK7279,0.5555888
LQT5241,0.83102995
SNZ7816,0.5688247
VWP2460,0.5386644
VSV7263,0.53409535
PAI2981,0.81691915
AAT2571,0.6183843
XNM3039,0.13973027
OYQ3855,0.48149025
OXT6838,0.6212253
MIO5543,0.34073105
BOM2763,0.6288206
SFZ9405,0.6460362
ACB8398,0.35382274
CYD6578,0.51007634
OCJ4962,0.36441237
QEA6309,0.36734483
SUI4465,0.87766254
FMR3924,0.19136798
PTI8284,0.790349
PZT1362,0.48672342
PIK1727,0.20836064
TDM7158,0.38929486
OFG8429,0.40785015
YGQ0653,0.6568536
CRQ3454,0.37784895
LZI6201,0.66679066
DUN7031,0.62751985
EAF4040,0.41882023
AEY6897,0.5657062
SCZ3033,0.34983996
BHB5455,0.6791808
DMA3129,0.41496012
EPJ7195,0.503059
XXL9376,0.32572874
FXG1204,0.589239
SCJ5893,0.43844497
JAB5413,0.3831162
ECI4724,0.80758023
VJW5200,0.35690588
GPQ7753,0.19593884
MGM0506,0.37098816
IJF8157,0.5057746
UAJ6492,0.42615062
OMN7687,0.6109791
UJE0913,0.605808
EYQ7148,0.71591085
PLJ2057,0.42409056
VWC6238,0.18789713
JAZ3904,0.36771208
SLF2540,0.48343506
ACW2850,0.40053317
IAO0540,0.6228235
UZW5012,0.56349117
UMB1656,0.58667666
JYZ3579,0.6488288
NQE6140,0.7606446
TNN1819,0.66896456
LQE8452,0.65480477
DDO6847,0.43568757
RPF7802,0.42327258
FNE2013,0.28112844
WWQ2829,0.42224556
FPZ8406,0.6336404
THE2609,0.35025427
YFV2493,0.48639333
TPG5056,0.5729691
CKT1474,0.7597778
UWN8033,0.7472586
VZZ8105,0.6107273
CQB7810,0.8525548
RPA2932,0.637157
HVN2303,0.61334825
DNE2280,0.46219447
QZS6625,0.50442976
IXJ3391,0.21525171
IBJ7457,0.32429713
QWK4411,0.2898969
THI8299,0.43022016
WQI8618,0.28729975
EHL5492,0.49402234
DCE6168,0.39776257
NQJ8766,0.697968
VTG2380,0.46602768
LNF2835,0.5426734
JJR4127,0.58804667
GJW8107,0.47522226
WOT4362,0.7781706
LTV7533,0.42056218
HLS3172,0.7822595
BCV9335,0.2756651
VKX7361,0.18058549
UPR0212,0.41519246
GAD7822,0.5535353
FTY3806,0.5670044
EQY7009,0.39056966
EDS6036,0.77663875
ANI4768,0.5645669
BTQ2124,0.40656316
YQT0133,0.4725297
WCL2270,0.68870634
UMS8559,0.70810115
GFR4574,0.7076394
SEY9322,0.45968905
VZZ3704,0.65416354
RCA7209,0.75529826
WMT0282,0.20765798
ZGZ3238,0.36068186
PCH5579,0.8288225
KVQ5659,0.4815922
DXW7491,0.62033045
UGO5322,0.34069946
ZFA1134,0.11867191
PMA9220,0.29647544
EXB8441,0.47459912
ZEY4073,0.25980085
VRB9328,0.13949072
IXY2561,0.5432813
TCC6535,0.32148534
OJU3724,0.72484463
XDL7709,0.38071927
ORF5661,0.30710542
FLD1463,0.32452342
BJP9208,0.70574015
TAC9100,0.26852584
SBF6739,0.40211448
TXT2079,0.45270094
KKH5705,0.64510465
QSJ1521,0.55079937
SPZ2638,0.6726263
QKS3066,0.5762524
HLI8086,0.39184296
RVP4550,0.6477326
HNJ9495,0.38437754
YOJ3693,0.39867142
GJS0697,0.72284555
EQR1972,0.44193506
OND0210,0.44023854
ZKT9269,0.2968842
UOP5878,0.6370249
LHQ8463,0.14875
VTK5721,0.32627586
DFT1373,0.5214068
ZZQ4322,0.6202907
TEG7575,0.8145223
ZDN8364,0.33171257
PMH3356,0.5908885
ZKC0601,0.5045704
WCE9841,0.57035875
MQZ4133,0.7852315
QUJ2416,0.7241606
UIQ1872,0.38355526
TPR4093,0.7583563
UNY6653,0.66512626
KED9088,0.3591768
GJV9147,0.31261373
YYK1409,0.31034857
BDP1730,0.29209638
IIS1162,0.7522391
QDK0707,0.59293973
SBM6710,0.49903223
LZD3025,0.47033778
SCN0463,0.53814393
WYZ3750,0.19298518
WJE7625,0.50296676
LVH9493,0.73034143
OGP3197,0.32690108
VVY0930,0.4077251
PVD6484,0.62261236
VFA1552,0.76757026
IGX6687,0.38480002
VGB9010,0.42175528
GRG2410,0.30711773
UGC8879,0.30520183
WUZ4473,0.55089074
XSF5046,0.5539713
TCF1709,0.623731
QGP8200,0.6922808
TWD0882,0.5682435
XXL7278,0.31679362
UBQ9279,0.49777973
YIL3942,0.53110653
BFA1695,0.5291676
GKS6057,0.69648415
CEN5283,0.5432496
URI5280,0.43917343
ERO9064,0.4003095
WSF6571,0.6382734
BVH9547,0.332829
ZJS4141,0.30717978
RBF2204,0.30826533
ZZV5719,0.5201556
PBW0578,0.5330698
OJH9892,0.3229764
IEW3033,0.49233982
VRF2412,0.599693
AEC5051,0.60211504
FGL7789,0.3975752
MJZ4395,0.34401327
DUX4345,0.5722286
CSQ8628,0.70385367
TOT1468,0.6347487
YCS1207,0.39156142
UVT9591,0.47371385
KOY5019,0.7214774
NSL3572,0.30561063
UIC6064,0.7906448
RFW6714,0.64915246
EAJ9097,0.38953447
JOU4957,0.5573629
TEE7042,0.6606015
KJD2151,0.1863959
XQL4738,0.72730726
BFU8118,0.21980767
ZET2122,0.4228159
FUK4311,0.53062403
QUE3466,0.22588937
SWM1601,0.6273506
JDO4667,0.28966555
KLB4904,0.4869887
MNL4989,0.3089044
PIK2814,0.70380706
SJU8294,0.4712357
HLB3116,0.6653284
ZCR4661,0.6200102
HRT2532,0.66090906
QPI4398,0.52867377
BHE2901,0.5669439
BGA4649,0.53263575
BIE1986,0.3929287
CWT0763,0.70009834
WPR4507,0.41007015
PAR8871,0.68130183
VPV9675,0.7128679
ZCN4019,0.72566366
QXH9868,0.65184015
IGL2036,0.39903858
PXG0071,0.70599157
